,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
3405,573381453,LHPV6f4_a_R,LHPV6f4_a,104,349,142.0,102.0,312.0,134.0,91.0,207.0,246.0,165.0,519.0
3406,573402255,SMP341_R,SMP341,383,890,289.0,187.0,801.0,241.0,173.0,954.0,466.0,299.0,1755.0
3407,573414975,SLP357_R,SLP357,570,457,204.0,70.0,402.0,301.0,176.0,892.0,457.0,212.0,1294.0
3408,573415212,SLP334_R,SLP334,260,545,183.0,130.0,501.0,229.0,174.0,476.0,368.0,261.0,977.0
3409,573669915,M_vPNml83_R,M_vPNml83,124,248,98.0,51.0,227.0,90.0,72.0,239.0,181.0,115.0,466.0
3410,573670049,LHPV5a2_R,LHPV5a2,193,484,211.0,147.0,447.0,166.0,131.0,473.0,329.0,233.0,920.0
3411,573683438,LHAD1b2_b_R,LHAD1b2_b,212,865,291.0,202.0,819.0,206.0,150.0,477.0,443.0,297.0,1296.0
3412,573683455,LHPV5a1_a_R,LHPV5a1_a,161,442,150.0,106.0,417.0,147.0,117.0,395.0,258.0,188.0,812.0
3413,573695941,LHPV4b3_R,LHPV4b3,111,365,108.0,86.0,345.0,130.0,102.0,274.0,210.0,161.0,619.0
3414,573699419,SLP128_R,SLP128,128,382,205.0,150.0,339.0,147.0,111.0,278.0,321.0,223.0,617.0
3415,573708714,LHPV5h4_R,LHPV5h4,114,114,77.0,66.0,104.0,110.0,88.0,225.0,177.0,141.0,329.0
3416,573713481,LHAD2c1_R,LHAD2c1,267,1004,339.0,238.0,946.0,181.0,129.0,511.0,487.0,334.0,1457.0
3417,573774122,LHPV4g1_R,LHPV4g1,204,293,137.0,113.0,275.0,242.0,188.0,485.0,342.0,262.0,760.0
3418,574011220,LHAV6a1_b_R,LHAV6a1_b,207,452,183.0,135.0,427.0,176.0,138.0,302.0,325.0,234.0,729.0
3419,574027813,LHAD2c3_R,LHAD2c3,189,556,207.0,144.0,514.0,102.0,68.0,377.0,286.0,196.0,891.0
3420,574028395,LHPD4a1_R,LHPD4a1,123,282,94.0,79.0,255.0,119.0,88.0,239.0,191.0,142.0,494.0
3421,574032862,VA5_lPN_R,VA5_lPN,802,2047,257.0,122.0,1953.0,389.0,176.0,3028.0,491.0,217.0,4981.0
3422,574037266,DA4m_adPN_R,DA4m_adPN,1546,2296,445.0,152.0,2035.0,667.0,367.0,4289.0,916.0,415.0,6324.0
3423,574037281,VA5_lPN_R,VA5_lPN,828,2063,216.0,100.0,1950.0,393.0,187.0,2754.0,469.0,213.0,4704.0
3424,574037479,LHPV4a12_b_R,LHPV4a12_b,194,511,168.0,135.0,479.0,206.0,150.0,362.0,334.0,238.0,841.0
3425,574040939,LHAD1b2_c_R,LHAD1b2_c,172,502,252.0,187.0,481.0,213.0,157.0,471.0,412.0,290.0,952.0
3426,574041014,LHAV3e5_R,LHAV3e5,249,453,166.0,131.0,416.0,164.0,131.0,375.0,301.0,228.0,791.0
3427,574058475,(PLBDL8)_R,,919,853,388.0,104.0,762.0,368.0,238.0,1682.0,704.0,292.0,2444.0
3428,574062996,SMP229_R,SMP229,96,536,141.0,75.0,494.0,160.0,82.0,396.0,275.0,140.0,890.0
3429,574128034,LHAV2i2_R,LHAV2i2,153,317,150.0,106.0,296.0,160.0,113.0,361.0,263.0,176.0,657.0
3430,574351760,LHPD4d2_b_R,LHPD4d2_b,385,745,232.0,171.0,681.0,335.0,228.0,700.0,487.0,319.0,1381.0
3431,574352231,LHAV2h1_a_R,LHAV2h1_a,136,199,100.0,88.0,177.0,141.0,111.0,222.0,227.0,181.0,399.0
3432,574364525,LHPD3a2_b_R,LHPD3a2_b,107,206,77.0,62.0,176.0,105.0,74.0,171.0,165.0,116.0,347.0
3433,574372960,LHPV6a3_b_R,LHPV6a3_b,196,210,86.0,65.0,175.0,151.0,107.0,348.0,217.0,154.0,523.0
3434,574374051,VA5_lPN_R,VA5_lPN,865,2135,250.0,112.0,2022.0,384.0,179.0,3048.0,490.0,215.0,5070.0
3435,574377562,LHAV2d1_R,LHAV2d1,1279,1901,461.0,281.0,1771.0,508.0,357.0,2101.0,816.0,508.0,3872.0
3436,574377845,LHAV3f1_R,LHAV3f1,1267,2444,409.0,284.0,2309.0,702.0,444.0,3292.0,901.0,547.0,5601.0
3437,574378463,LHAV2g3_R,LHAV2g3,130,248,122.0,94.0,221.0,96.0,85.0,190.0,208.0,167.0,411.0
3438,574378565,LHAV2h1_b_R,LHAV2h1_b,136,116,70.0,61.0,104.0,97.0,76.0,181.0,150.0,116.0,285.0
3439,574382779,LHAV2g1_R,LHAV2g1,140,461,169.0,138.0,433.0,141.0,116.0,259.0,295.0,235.0,692.0
3440,574395611,SLP267_R,SLP267,71,621,181.0,105.0,581.0,100.0,70.0,239.0,265.0,159.0,820.0
3441,574395727,PLP089_R,PLP089,170,330,146.0,80.0,311.0,188.0,146.0,348.0,298.0,189.0,659.0
3442,574420970,CL018_R,CL018,111,411,186.0,130.0,380.0,187.0,128.0,401.0,326.0,217.0,781.0
3443,574468840,LHPV6a1_R,LHPV6a1,136,185,88.0,67.0,164.0,123.0,89.0,234.0,187.0,131.0,398.0
3444,574511458,SMP514(PDM22)_L,SMP514,426,800,276.0,94.0,753.0,303.0,134.0,1327.0,490.0,174.0,2080.0
3445,574515806,SMP520_R,SMP520,211,576,147.0,94.0,535.0,228.0,104.0,811.0,317.0,155.0,1346.0
3446,574688051,LHPV12a1_L,LHPV12a1,1620,1638,457.0,241.0,1500.0,1479.0,509.0,4426.0,1645.0,576.0,5926.0
3447,574688277,LHAD1d1_R,LHAD1d1,182,421,200.0,151.0,383.0,190.0,146.0,339.0,361.0,250.0,722.0
3448,574696428,LHPV4a8_R,LHPV4a8,97,189,94.0,75.0,177.0,125.0,97.0,178.0,190.0,140.0,355.0
3449,574706585,LHAD1c3_R,LHAD1c3,48,102,67.0,58.0,92.0,51.0,45.0,71.0,108.0,91.0,163.0
3450,574710121,LHAV2f2_b_R,LHAV2f2_b,190,482,200.0,154.0,453.0,172.0,111.0,456.0,331.0,230.0,909.0
3451,574723544,LHAV2k2_R,LHAV2k2,306,1134,340.0,248.0,1083.0,264.0,225.0,595.0,535.0,397.0,1678.0
3452,574732075,SMP580_R,SMP580,445,935,353.0,230.0,859.0,327.0,242.0,959.0,604.0,399.0,1818.0
3453,574736017,CL287_R,CL287,1121,3075,651.0,357.0,2872.0,582.0,348.0,2916.0,1007.0,545.0,5788.0
3454,574740549,CL070_R,CL070,748,2278,511.0,296.0,2166.0,369.0,235.0,1619.0,738.0,429.0,3785.0
3455,574834955,DNES1_R,DNES1,0,126,17.0,7.0,108.0,0.0,0.0,0.0,17.0,7.0,108.0
3456,575042709,LHAV2e1_R,LHAV2e1,253,329,157.0,117.0,308.0,148.0,112.0,415.0,277.0,199.0,723.0
3457,575063620,(PVF3)_R,,1062,793,309.0,101.0,676.0,423.0,287.0,2074.0,662.0,330.0,2750.0
3458,575068849,SLP082_R,SLP082,131,284,116.0,75.0,260.0,159.0,116.0,287.0,244.0,161.0,547.0
3459,575073127,CL024_R,CL024,133,498,173.0,122.0,475.0,120.0,87.0,366.0,261.0,179.0,841.0
3460,575073147,CL073_R,CL073,264,1199,420.0,258.0,1120.0,196.0,141.0,398.0,570.0,355.0,1518.0
3461,575073196,CL024_R,CL024,130,516,180.0,125.0,496.0,123.0,95.0,324.0,267.0,184.0,820.0
3462,575081131,CL028_R,CL028,494,1223,292.0,184.0,1149.0,402.0,245.0,1107.0,596.0,341.0,2256.0
3463,575120546,SLP147_R,SLP147,109,370,167.0,125.0,345.0,140.0,117.0,238.0,284.0,220.0,583.0
3464,575197482,SMP389_R,SMP389,563,1406,339.0,219.0,1243.0,302.0,197.0,1510.0,542.0,332.0,2753.0
3465,575301459,SMP520(PDM22)_L,SMP520,138,258,96.0,40.0,241.0,187.0,101.0,508.0,260.0,123.0,749.0
3466,575319031,FB7C_L,FB7C,189,731,282.0,69.0,669.0,220.0,57.0,868.0,416.0,87.0,1537.0
3467,575323308,(MBDLaxon1),,441,347,160.0,65.0,304.0,397.0,149.0,1161.0,499.0,174.0,1465.0
3468,575384259,LHAD1b4_R,LHAD1b4,128,346,136.0,95.0,322.0,157.0,119.0,317.0,264.0,186.0,639.0
3469,575389396,LHAV3e8_R,LHAV3e8,143,248,118.0,95.0,225.0,108.0,90.0,222.0,209.0,165.0,447.0
3470,575400910,SLP121_R,SLP121,260,471,223.0,122.0,440.0,188.0,144.0,458.0,364.0,229.0,898.0
3471,575405846,CL291_R,CL291,220,403,171.0,109.0,362.0,188.0,139.0,467.0,328.0,220.0,829.0
3472,575409523,(PLBDL8)_R,,301,328,145.0,45.0,288.0,190.0,111.0,600.0,304.0,138.0,888.0
3473,575409592,SLP081_R,SLP081,165,247,88.0,61.0,221.0,139.0,99.0,363.0,197.0,133.0,584.0
3474,575418068,LHAV2a4_b_R,LHAV2a4_b,243,292,132.0,105.0,261.0,162.0,112.0,380.0,263.0,180.0,641.0
3475,575426742,SLP129_c_R,SLP129_c,245,889,294.0,172.0,828.0,270.0,174.0,647.0,483.0,282.0,1475.0
3476,575534632,AOTU060_R,AOTU060,82,305,127.0,76.0,297.0,101.0,64.0,226.0,198.0,117.0,523.0
3477,575664331,IB048(PDM33)_L,IB048,610,741,194.0,76.0,674.0,361.0,122.0,1661.0,483.0,158.0,2335.0
3478,575729037,LHAV4b4_R,LHAV4b4,260,467,194.0,144.0,440.0,228.0,170.0,440.0,370.0,259.0,880.0
3479,575750788,LHPV5b3_R,LHPV5b3,173,188,89.0,67.0,173.0,152.0,117.0,390.0,218.0,165.0,563.0
3480,575768294,SMP159_R,SMP159,768,3939,1094.0,687.0,3722.0,798.0,545.0,2830.0,1651.0,1026.0,6552.0
3481,575768329,SLP227_R,SLP227,163,502,234.0,173.0,481.0,192.0,148.0,434.0,376.0,283.0,915.0
3482,575806223,LHAD1a1_R,LHAD1a1,202,351,158.0,117.0,324.0,186.0,147.0,406.0,300.0,218.0,730.0
3483,575845494,FB2I_a_R,FB2I_a,594,1540,280.0,90.0,1455.0,479.0,74.0,2089.0,625.0,127.0,3544.0
3484,576079106,CL032_R,CL032,563,1801,594.0,356.0,1710.0,367.0,237.0,1458.0,804.0,479.0,3168.0
3485,576082257,SMP314_R,SMP314,320,1559,406.0,282.0,1472.0,316.0,229.0,934.0,607.0,411.0,2406.0
3486,576143501,AVLP028_R,AVLP028,154,219,117.0,83.0,200.0,134.0,104.0,371.0,230.0,167.0,571.0
3487,576161592,LHAV7b1_R,LHAV7b1,163,703,201.0,127.0,670.0,167.0,125.0,352.0,320.0,212.0,1022.0
3488,576208238,FB6R_R,FB6R,211,1083,359.0,194.0,1029.0,239.0,57.0,1201.0,503.0,211.0,2230.0
3489,576243061,(MBDLaxon1),,151,170,54.0,30.0,140.0,121.0,81.0,492.0,161.0,98.0,632.0
3490,576260070,SMP297_R,SMP297,193,1171,276.0,116.0,1095.0,238.0,133.0,553.0,447.0,200.0,1648.0
3491,576315423,(PDM15)_L,,109,108,56.0,8.0,89.0,80.0,17.0,200.0,121.0,23.0,289.0
3492,576475847,SMP248_R,SMP248,219,544,182.0,119.0,503.0,153.0,114.0,534.0,315.0,214.0,1037.0
3493,576502536,LHPD2c7_R,LHPD2c7,450,2004,423.0,290.0,1915.0,408.0,253.0,1722.0,710.0,432.0,3637.0
3494,576519520,SIP003_a_R,SIP003_a,171,658,177.0,92.0,609.0,145.0,76.0,381.0,279.0,137.0,990.0
3495,576566223,SMP153_R,SMP153,682,2897,604.0,338.0,2763.0,506.0,329.0,2225.0,915.0,504.0,4988.0
3496,576566287,SMP008_R,SMP008,356,765,276.0,167.0,733.0,288.0,139.0,710.0,502.0,255.0,1443.0
3497,576566621,SMP472_R,SMP472,713,2374,549.0,305.0,2200.0,441.0,243.0,1450.0,843.0,438.0,3650.0
3498,576574889,SMP052_R,SMP052,454,3931,632.0,329.0,3653.0,323.0,193.0,1047.0,804.0,406.0,4700.0
3499,576597029,(MBDLaxon1),,351,189,68.0,13.0,154.0,158.0,52.0,927.0,195.0,56.0,1081.0
3500,576764909,PLP089_R,PLP089,152,246,107.0,69.0,231.0,155.0,110.0,306.0,241.0,160.0,537.0
3501,576773752,LHCENT13_a_R,LHCENT13_a,165,458,205.0,150.0,426.0,185.0,142.0,278.0,350.0,250.0,704.0
3502,576774002,LHAV2e4_a_R,LHAV2e4_a,213,607,226.0,155.0,567.0,193.0,137.0,406.0,376.0,251.0,973.0
3503,576812462,LHAD1a2_a_R,LHAD1a2_a,290,478,153.0,120.0,455.0,176.0,135.0,470.0,294.0,222.0,925.0
3504,576816635,SLP036_R,SLP036,339,621,203.0,135.0,585.0,206.0,137.0,667.0,340.0,216.0,1252.0
3505,576821609,SLP161_R,SLP161,272,538,162.0,122.0,500.0,164.0,135.0,584.0,283.0,214.0,1084.0
3506,576825965,OA-VUMa7_R,OA-VUMa7,5253,4992,1737.0,1009.0,4606.0,3649.0,1987.0,10963.0,4216.0,2153.0,15569.0
3507,576843029,LHAD2c1_R,LHAD2c1,238,748,235.0,156.0,698.0,156.0,114.0,464.0,360.0,243.0,1162.0
3508,576864518,SIP012_R,SIP012,104,342,114.0,67.0,325.0,92.0,69.0,180.0,184.0,113.0,505.0
3509,576898212,SMP007_R,SMP007,247,496,221.0,136.0,459.0,217.0,97.0,527.0,410.0,209.0,986.0
3510,576985092,SMP470(PDM13)_L,SMP470,1405,3126,553.0,184.0,2933.0,831.0,301.0,3501.0,1170.0,380.0,6434.0
3511,577002771,SMP067(ADM01)_L,SMP067,213,596,238.0,88.0,570.0,178.0,61.0,555.0,384.0,131.0,1125.0
3512,577123102,SLP306_R,SLP306,282,552,249.0,139.0,510.0,202.0,150.0,552.0,393.0,238.0,1062.0
3513,577205270,SIP003_a_R,SIP003_a,113,375,157.0,88.0,337.0,135.0,74.0,238.0,262.0,138.0,575.0
3514,577205852,SIP013_R,SIP013,115,422,130.0,85.0,398.0,110.0,85.0,223.0,216.0,142.0,621.0
3515,577244511,SMP044_R,SMP044,394,1221,423.0,251.0,1148.0,310.0,215.0,1271.0,652.0,400.0,2419.0
3516,577304838,(MBDLaxon1),,314,179,62.0,11.0,153.0,138.0,28.0,843.0,171.0,29.0,996.0
3517,577330676,SMP383(PDM09)_L,SMP383,1659,3708,668.0,231.0,3526.0,642.0,272.0,5188.0,1132.0,378.0,8714.0
3518,577369038,ATL004(ADL29)_L,ATL004,246,179,60.0,23.0,132.0,144.0,57.0,434.0,187.0,68.0,566.0
3519,577373434,FB6B_L,FB6B,585,1481,372.0,108.0,1359.0,502.0,81.0,2454.0,682.0,129.0,3813.0
3520,577455404,AVLP127_R,AVLP127,149,604,213.0,135.0,574.0,129.0,92.0,347.0,298.0,195.0,921.0
3521,577464071,LHAV7b1_R,LHAV7b1,209,846,255.0,163.0,806.0,194.0,137.0,499.0,397.0,254.0,1305.0
3522,577473231,mAL4A_L,mAL4,104,186,100.0,79.0,173.0,117.0,83.0,238.0,197.0,145.0,411.0
3523,577499411,SLP248_R,SLP248,611,1635,284.0,175.0,1560.0,310.0,210.0,1265.0,507.0,309.0,2825.0
3524,577503616,,,322,183,63.0,55.0,158.0,166.0,125.0,714.0,202.0,153.0,872.0
3525,577542489,M_lvPNm24_R,M_lvPNm24,809,1714,637.0,201.0,1572.0,421.0,298.0,1932.0,995.0,435.0,3504.0
3526,577546843,LHPV5a1_b_R,LHPV5a1_b,98,131,61.0,53.0,112.0,90.0,76.0,209.0,140.0,116.0,321.0
3527,577554935,SMP145(ADM10)_L,SMP145,1460,1810,855.0,360.0,1674.0,1791.0,738.0,3362.0,2232.0,832.0,5036.0
3528,577697202,ATL018(PDL20)_L,ATL018,569,1003,196.0,80.0,932.0,237.0,84.0,1284.0,363.0,125.0,2216.0
3529,577709776,SMP541(PDM25)_L,SMP541,938,2815,562.0,158.0,2603.0,526.0,183.0,2144.0,911.0,251.0,4747.0
3530,577720000,(PDM12)_L,,81,1110,318.0,75.0,1044.0,116.0,70.0,130.0,391.0,113.0,1174.0
3531,577801333,LHAV2e3_R,LHAV2e3,128,232,107.0,90.0,209.0,136.0,113.0,212.0,221.0,181.0,421.0
3532,577835762,LHAD1f4_R,LHAD1f4,116,468,185.0,128.0,445.0,139.0,104.0,256.0,283.0,187.0,701.0
3533,577844302,LHAD1f4_R,LHAD1f4,106,615,152.0,103.0,587.0,95.0,68.0,231.0,211.0,139.0,818.0
3534,578008551,(MBDLaxon1),,164,139,70.0,30.0,119.0,185.0,70.0,478.0,228.0,83.0,597.0
3535,578016879,SMP592_R,SMP592,72,272,114.0,54.0,264.0,121.0,73.0,141.0,208.0,108.0,405.0
3536,578034170,ATL018(PDL20)_L,ATL018,559,1026,206.0,99.0,966.0,243.0,103.0,1352.0,379.0,159.0,2318.0
3537,578151363,LHAV2f4_R,LHAV2f4,213,379,152.0,115.0,357.0,214.0,155.0,471.0,333.0,232.0,828.0
3538,578155687,LHPV4d2_R,LHPV4d2,147,278,113.0,80.0,267.0,181.0,129.0,413.0,269.0,183.0,680.0
3539,578189223,mAL3B_L,mAL3B,94,196,73.0,37.0,184.0,91.0,67.0,156.0,149.0,89.0,340.0
3540,578189576,aSP-f1B_R,aSP-f1B,116,278,132.0,80.0,246.0,155.0,96.0,244.0,258.0,151.0,490.0
3541,578254032,SMP151_R,SMP151,597,1731,678.0,289.0,1656.0,524.0,268.0,1573.0,1128.0,493.0,3229.0
3542,578284233,SMP583_R,SMP583,499,2466,782.0,439.0,2336.0,379.0,254.0,1587.0,1045.0,594.0,3923.0
3543,578337028,(MBDLaxon1),,185,152,69.0,12.0,132.0,144.0,43.0,508.0,193.0,50.0,640.0
3544,578397434,FB2F_b_L,FB2F_b,442,677,242.0,53.0,615.0,490.0,77.0,1784.0,631.0,87.0,2399.0
3545,578474318,SLP002_R,SLP002,119,303,148.0,114.0,282.0,194.0,157.0,324.0,310.0,236.0,606.0
3546,578474907,LHAV1f1_R,LHAV1f1,204,357,204.0,153.0,331.0,187.0,152.0,369.0,361.0,272.0,700.0
3547,578521941,SLP187_R,SLP187,105,229,107.0,81.0,215.0,142.0,90.0,299.0,223.0,149.0,514.0
3548,578530106,mAL2A_L,mAL2A,114,121,59.0,31.0,114.0,113.0,69.0,304.0,154.0,83.0,418.0
3549,578556621,SIP035_R,SIP035,247,938,284.0,182.0,899.0,208.0,144.0,935.0,408.0,261.0,1834.0
3550,578587259,CL019_b_R,CL019_b,95,409,184.0,118.0,379.0,129.0,109.0,249.0,287.0,200.0,628.0
3551,578587420,CL018_R,CL018,103,552,182.0,119.0,527.0,155.0,110.0,311.0,301.0,201.0,838.0
3552,578621125,SMP470_R,SMP470,1324,4578,599.0,300.0,4257.0,822.0,389.0,3334.0,1181.0,530.0,7591.0
3553,578642656,(ADM04)_L,,99,314,143.0,49.0,291.0,134.0,41.0,289.0,239.0,74.0,580.0
3554,578690477,(MBDLaxon1),,145,282,119.0,41.0,261.0,210.0,87.0,531.0,269.0,103.0,792.0
3555,578694777,PAM11(a1)_L,PAM11,226,753,484.0,32.0,716.0,352.0,21.0,675.0,601.0,40.0,1391.0
3556,578811223,SLP220_R,SLP220,261,781,278.0,192.0,737.0,180.0,137.0,398.0,410.0,276.0,1135.0
3557,578837220,AVLP245_R,AVLP245,106,304,150.0,93.0,278.0,119.0,92.0,276.0,243.0,157.0,554.0
3558,578841489,LHAV2f3_R,LHAV2f3,193,317,130.0,105.0,296.0,182.0,133.0,378.0,291.0,212.0,674.0
3559,578893446,SIP016_R,SIP016,254,1075,229.0,158.0,1040.0,261.0,178.0,793.0,411.0,262.0,1833.0
3560,578914626,SIP049_R,SIP049,209,286,83.0,70.0,253.0,159.0,123.0,527.0,214.0,166.0,780.0
3561,578919867,SMP023_R,SMP023,120,510,241.0,152.0,477.0,196.0,142.0,432.0,408.0,257.0,909.0
3562,578936675,FB5G_R,FB5G,460,1866,488.0,185.0,1787.0,426.0,130.0,1988.0,733.0,248.0,3775.0
3563,579014562,SMP103_R,SMP103,97,252,142.0,70.0,236.0,129.0,54.0,325.0,238.0,109.0,561.0
3564,579035665,(PDM15)_L,,13,220,109.0,28.0,210.0,10.0,4.0,13.0,117.0,31.0,223.0
3565,579169195,SLP237_R,SLP237,355,300,125.0,77.0,255.0,248.0,156.0,686.0,336.0,198.0,941.0
3566,579169802,LHAV4e7_a_R,LHAV4e7_a,77,208,102.0,80.0,179.0,107.0,85.0,190.0,192.0,150.0,369.0
3567,579169910,LHAV4e7_a_R,LHAV4e7_a,84,287,138.0,102.0,268.0,133.0,101.0,204.0,246.0,181.0,472.0
3568,579194975,SMP510_R,SMP510,404,471,242.0,137.0,420.0,311.0,166.0,793.0,491.0,259.0,1213.0
3569,579230376,SMP031_R,SMP031,224,1263,279.0,187.0,1180.0,263.0,191.0,667.0,478.0,318.0,1847.0
3570,579234980,LHPD2c7_R,LHPD2c7,509,2130,466.0,311.0,2035.0,428.0,251.0,1755.0,755.0,436.0,3790.0
3571,579235017,LHAV9a1_a_R,LHAV9a1_a,229,598,185.0,127.0,551.0,232.0,137.0,625.0,359.0,209.0,1176.0
3572,579239039,SMP023_R,SMP023,120,543,266.0,178.0,513.0,172.0,131.0,448.0,404.0,275.0,961.0
3573,579260627,SMP024_R,SMP024,109,370,172.0,126.0,343.0,138.0,108.0,445.0,281.0,205.0,788.0
3574,579268807,FB1C(NO1/NO3)_R,FB1C,1356,3282,862.0,332.0,3107.0,1238.0,233.0,3917.0,1679.0,455.0,7024.0
3575,579420623,FB5Y_L,FB5Y,523,1281,390.0,115.0,1174.0,447.0,77.0,2385.0,668.0,133.0,3559.0
3576,579510789,AVLP314_R,AVLP314,939,1594,512.0,291.0,1455.0,454.0,312.0,1607.0,834.0,494.0,3062.0
3577,579536041,SMP556_R,SMP556,413,1180,332.0,221.0,1098.0,433.0,279.0,2133.0,710.0,438.0,3231.0
3578,579562628,LHAV6a1_b_R,LHAV6a1_b,235,455,153.0,98.0,429.0,182.0,138.0,381.0,301.0,204.0,810.0
3579,579575594,LHPV5e3_R,LHPV5e3,2163,6596,976.0,550.0,6228.0,1256.0,573.0,6372.0,1832.0,815.0,12600.0
3580,579576294,LHPV5a2_R,LHPV5a2,176,527,208.0,143.0,490.0,142.0,115.0,429.0,306.0,213.0,919.0
3581,579583329,KCa'b'-m_R,KCa'b'-m,236,608,192.0,28.0,585.0,205.0,35.0,776.0,256.0,48.0,1361.0
3582,579587796,KCa'b'-m_R,KCa'b'-m,260,683,206.0,30.0,648.0,221.0,39.0,829.0,267.0,51.0,1477.0
3583,579592279,KCa'b'-m_R,KCa'b'-m,247,661,205.0,31.0,627.0,224.0,38.0,778.0,272.0,49.0,1405.0
3584,579592619,KCa'b'-m_R,KCa'b'-m,239,696,188.0,27.0,647.0,197.0,41.0,760.0,250.0,48.0,1407.0
3585,579596940,SIP016_R,SIP016,229,753,214.0,143.0,728.0,238.0,170.0,799.0,371.0,236.0,1527.0
3586,579648510,SMP604(SCB062)_R,SMP604,4,845,220.0,120.0,788.0,8.0,6.0,8.0,224.0,124.0,796.0
3587,579666216,(MBDLaxon2),,64,52,28.0,7.0,41.0,63.0,16.0,102.0,82.0,20.0,143.0
3588,579890564,AVLP471_R,AVLP471,266,639,244.0,161.0,603.0,233.0,155.0,668.0,422.0,264.0,1271.0
3589,579911580,SIP048_R,SIP048,211,444,142.0,102.0,398.0,136.0,106.0,327.0,251.0,181.0,725.0
3590,579912201,LHCENT5_R,LHCENT5,992,3042,639.0,339.0,2903.0,488.0,269.0,2149.0,1005.0,503.0,5052.0
3591,579916831,MBON15-like(a'1a'2)_R,MBON15-like,246,2652,364.0,80.0,2554.0,161.0,107.0,546.0,476.0,157.0,3100.0
3592,579924731,KCa'b'-m_R,KCa'b'-m,245,610,201.0,24.0,583.0,218.0,38.0,842.0,271.0,45.0,1425.0
3593,579928928,KCa'b'-m_R,KCa'b'-m,233,574,201.0,28.0,543.0,204.0,37.0,735.0,257.0,47.0,1278.0
3594,579946370,SMP009_R,SMP009,308,743,330.0,168.0,707.0,317.0,169.0,769.0,575.0,277.0,1476.0
3595,579963818,SMP018_c_R,SMP018_c,214,1064,393.0,246.0,1023.0,206.0,136.0,472.0,534.0,321.0,1495.0
3596,580010682,(aDT6f)(MBDLaxon2),,138,69,33.0,8.0,64.0,91.0,31.0,202.0,112.0,38.0,266.0
3597,580010810,(aDT6f)(MBDLaxon2),,174,95,41.0,7.0,82.0,120.0,39.0,295.0,144.0,42.0,377.0
3598,580032546,(aDT6f)(MBDLaxon2),,141,85,37.0,9.0,78.0,97.0,23.0,247.0,121.0,27.0,325.0
3599,580093930,CRE098(PDM13)_L,CRE098,143,647,226.0,109.0,616.0,144.0,98.0,290.0,331.0,169.0,906.0
3600,580192148,SLP434_R,SLP434,121,266,139.0,96.0,230.0,123.0,90.0,237.0,240.0,163.0,467.0
3601,580209760,mAL4A_L,mAL4,84,86,59.0,40.0,83.0,83.0,56.0,159.0,130.0,84.0,242.0
3602,580227374,AVLP029_R,AVLP029,2138,5200,848.0,415.0,4934.0,1370.0,749.0,6602.0,1681.0,855.0,11536.0
3603,580231908,LHAV7a1_b_R,LHAV7a1_b,149,271,114.0,83.0,253.0,158.0,118.0,300.0,229.0,163.0,553.0
3604,580244242,LHAD3a7_b_R,LHAD3a7_b,160,304,130.0,99.0,280.0,166.0,122.0,315.0,269.0,196.0,595.0
3605,580244333,LHPV5b6_R,LHPV5b6,85,209,113.0,86.0,190.0,63.0,44.0,126.0,171.0,123.0,316.0
3606,580282938,SIP038_R,SIP038,164,596,178.0,119.0,571.0,151.0,100.0,590.0,270.0,175.0,1161.0
3607,580287695,SIP035_R,SIP035,218,894,264.0,158.0,857.0,170.0,110.0,860.0,371.0,217.0,1717.0
3608,580288167,SIP075_R,SIP075,112,401,167.0,101.0,367.0,175.0,129.0,339.0,310.0,197.0,706.0
3609,580300616,SMP150_R,SMP150,489,2775,604.0,335.0,2654.0,493.0,223.0,1558.0,938.0,446.0,4212.0
3610,580317662,PAM08_c(y4)_R,PAM08_c,319,1866,921.0,201.0,1766.0,567.0,81.0,1062.0,1115.0,235.0,2828.0
3611,580326857,SMP377_R,SMP377,187,572,223.0,145.0,539.0,138.0,101.0,515.0,318.0,206.0,1054.0
3612,580348303,(MBDLaxon2),,150,172,59.0,17.0,158.0,135.0,45.0,369.0,165.0,51.0,527.0
3613,580369597,(aDT6f)(MBDLaxon2),,172,80,33.0,9.0,74.0,110.0,33.0,307.0,128.0,41.0,381.0
3614,580426342,FB5Y_L,FB5Y,539,1204,334.0,102.0,1117.0,476.0,83.0,2469.0,621.0,124.0,3586.0
3615,580546081,LHAV2a3_R,LHAV2a3,188,602,206.0,143.0,566.0,159.0,121.0,308.0,333.0,232.0,874.0
3616,580547055,LHAV2c1_R,LHAV2c1,232,336,137.0,107.0,313.0,162.0,123.0,432.0,253.0,189.0,745.0
3617,580585323,LHAD3a2_b_R,LHAD3a2_b,103,304,163.0,120.0,280.0,136.0,104.0,261.0,275.0,195.0,541.0
3618,580585427,LHAD3a3_a_R,LHAD3a3_a,50,136,85.0,70.0,121.0,82.0,72.0,97.0,154.0,125.0,218.0
3619,580585459,LHAD3a4_a_R,LHAD3a4_a,135,499,199.0,154.0,470.0,145.0,124.0,240.0,315.0,245.0,710.0
3620,580598373,KCa'b'-ap2_R,KCa'b'-ap2,268,586,189.0,27.0,552.0,228.0,40.0,857.0,272.0,50.0,1409.0
3621,580610916,KCab-m_R,KCab-m,207,579,224.0,24.0,543.0,242.0,29.0,619.0,309.0,35.0,1162.0
3622,580611301,KCab-m_R,KCab-m,188,528,235.0,27.0,496.0,223.0,23.0,581.0,302.0,37.0,1077.0
