,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
3503,576812462,LHAD1a2_a_R,LHAD1a2_a,290,478,44.0,37.0,320.0,45.0,40.0,312.0,84.0,71.0,632.0
3504,576816635,SLP036_R,SLP036,339,621,55.0,36.0,401.0,67.0,57.0,491.0,111.0,84.0,892.0
3505,576821609,SLP161_R,SLP161,272,538,49.0,40.0,350.0,49.0,41.0,443.0,85.0,69.0,793.0
3506,576825965,OA-VUMa7_R,OA-VUMa7,5253,4992,373.0,234.0,2905.0,1016.0,756.0,7623.0,1180.0,817.0,10528.0
3507,576843029,LHAD2c1_R,LHAD2c1,238,748,55.0,35.0,465.0,38.0,28.0,318.0,89.0,59.0,783.0
3508,576864518,SIP012_R,SIP012,104,342,41.0,30.0,233.0,22.0,20.0,96.0,63.0,49.0,329.0
3509,576898212,SMP007_R,SMP007,247,496,40.0,27.0,245.0,64.0,34.0,331.0,98.0,58.0,576.0
3510,576985092,SMP470(PDM13)_L,SMP470,1405,3126,207.0,72.0,2495.0,303.0,142.0,2829.0,448.0,179.0,5324.0
3511,577002771,SMP067(ADM01)_L,SMP067,213,596,60.0,22.0,358.0,42.0,20.0,384.0,97.0,39.0,742.0
3512,577123102,SLP306_R,SLP306,282,552,43.0,30.0,258.0,62.0,50.0,382.0,94.0,72.0,640.0
3513,577205270,SIP003_a_R,SIP003_a,113,375,36.0,23.0,190.0,23.0,19.0,95.0,56.0,40.0,285.0
3514,577205852,SIP013_R,SIP013,115,422,49.0,30.0,293.0,23.0,21.0,116.0,72.0,50.0,409.0
3515,577244511,SMP044_R,SMP044,394,1221,119.0,75.0,771.0,89.0,57.0,1001.0,198.0,120.0,1772.0
3516,577304838,(MBDLaxon1),None,314,179,17.0,5.0,98.0,42.0,12.0,732.0,52.0,13.0,830.0
3517,577330676,SMP383(PDM09)_L,SMP383,1659,3708,251.0,91.0,2986.0,249.0,124.0,4676.0,464.0,183.0,7662.0
3518,577369038,ATL004(ADL29)_L,ATL004,246,179,13.0,6.0,76.0,38.0,16.0,301.0,49.0,20.0,377.0
3519,577373434,FB6B_L,FB6B,585,1481,144.0,45.0,1063.0,274.0,52.0,2151.0,330.0,71.0,3214.0
3520,577455404,AVLP127_R,AVLP127,149,604,58.0,34.0,379.0,34.0,20.0,236.0,78.0,47.0,615.0
3521,577464071,LHAV7b1_R,LHAV7b1,209,846,98.0,57.0,614.0,43.0,39.0,314.0,130.0,84.0,928.0
3522,577473231,mAL4A_L,mAL4,104,186,14.0,12.0,69.0,23.0,15.0,129.0,32.0,23.0,198.0
3523,577499411,SLP248_R,SLP248,611,1635,95.0,58.0,1330.0,94.0,62.0,988.0,170.0,104.0,2318.0
3524,577503616,None,None,322,183,12.0,10.0,100.0,52.0,35.0,577.0,59.0,40.0,677.0
3525,577542489,M_lvPNm24_R,M_lvPNm24,809,1714,193.0,84.0,1028.0,149.0,117.0,1593.0,335.0,194.0,2621.0
3526,577546843,LHPV5a1_b_R,LHPV5a1_b,98,131,8.0,8.0,47.0,20.0,17.0,124.0,27.0,24.0,171.0
3527,577554935,SMP145(ADM10)_L,SMP145,1460,1810,149.0,76.0,803.0,319.0,188.0,1568.0,418.0,228.0,2371.0
3528,577697202,ATL018(PDL20)_L,ATL018,569,1003,55.0,30.0,762.0,87.0,33.0,1088.0,122.0,50.0,1850.0
3529,577709776,SMP541(PDM25)_L,SMP541,938,2815,190.0,54.0,2140.0,144.0,65.0,1664.0,293.0,97.0,3804.0
3530,577720000,(PDM12)_L,None,81,1110,108.0,28.0,778.0,0.0,0.0,0.0,108.0,28.0,778.0
3531,577801333,LHAV2e3_R,LHAV2e3,128,232,16.0,13.0,97.0,14.0,11.0,67.0,30.0,24.0,164.0
3532,577835762,LHAD1f4_R,LHAD1f4,116,468,48.0,39.0,278.0,26.0,23.0,124.0,69.0,57.0,402.0
3533,577844302,LHAD1f4_R,LHAD1f4,106,615,42.0,27.0,451.0,20.0,15.0,140.0,57.0,36.0,591.0
3534,578008551,(MBDLaxon1),None,164,139,8.0,7.0,38.0,46.0,22.0,305.0,54.0,29.0,343.0
3535,578016879,SMP592_R,SMP592,72,272,32.0,13.0,163.0,4.0,4.0,12.0,35.0,16.0,175.0
3536,578034170,ATL018(PDL20)_L,ATL018,559,1026,60.0,34.0,783.0,89.0,35.0,1159.0,129.0,58.0,1942.0
3537,578151363,LHAV2f4_R,LHAV2f4,213,379,36.0,26.0,211.0,49.0,35.0,261.0,82.0,57.0,472.0
3538,578155687,LHPV4d2_R,LHPV4d2,147,278,27.0,17.0,169.0,38.0,30.0,236.0,60.0,45.0,405.0
3539,578189223,mAL3B_L,mAL3B,94,196,20.0,11.0,122.0,17.0,13.0,65.0,35.0,22.0,187.0
3540,578189576,aSP-f1B_R,aSP-f1B,116,278,26.0,17.0,124.0,17.0,12.0,86.0,41.0,28.0,210.0
3541,578254032,SMP151_R,SMP151,597,1731,195.0,110.0,1041.0,158.0,85.0,1113.0,344.0,189.0,2154.0
3542,578284233,SMP583_R,SMP583,499,2466,247.0,153.0,1641.0,112.0,77.0,1251.0,346.0,217.0,2892.0
3543,578337028,(MBDLaxon1),None,185,152,9.0,2.0,59.0,45.0,20.0,392.0,50.0,21.0,451.0
3544,578397434,FB2F_b_L,FB2F_b,442,677,71.0,24.0,398.0,197.0,31.0,1411.0,247.0,44.0,1809.0
3545,578474318,SLP002_R,SLP002,119,303,26.0,18.0,128.0,18.0,11.0,113.0,41.0,29.0,241.0
3546,578474907,LHAV1f1_R,LHAV1f1,204,357,28.0,20.0,111.0,34.0,29.0,188.0,59.0,46.0,299.0
3547,578521941,SLP187_R,SLP187,105,229,20.0,15.0,109.0,36.0,25.0,181.0,55.0,39.0,290.0
3548,578530106,mAL2A_L,mAL2A,114,121,11.0,7.0,54.0,32.0,20.0,211.0,40.0,24.0,265.0
3549,578556621,SIP035_R,SIP035,247,938,97.0,65.0,669.0,60.0,38.0,761.0,134.0,87.0,1430.0
3550,578587259,CL019_b_R,CL019_b,95,409,43.0,31.0,202.0,20.0,18.0,122.0,61.0,47.0,324.0
3551,578587420,CL018_R,CL018,103,552,48.0,26.0,365.0,26.0,21.0,153.0,69.0,43.0,518.0
3552,578621125,SMP470_R,SMP470,1324,4578,257.0,140.0,3843.0,305.0,152.0,2668.0,502.0,254.0,6511.0
3553,578642656,(ADM04)_L,None,99,314,30.0,10.0,147.0,27.0,11.0,161.0,55.0,19.0,308.0
3554,578690477,(MBDLaxon1),None,145,282,30.0,14.0,152.0,62.0,25.0,339.0,80.0,34.0,491.0
3555,578694777,PAM11(a1)_L,PAM11,226,753,45.0,8.0,181.0,35.0,11.0,288.0,74.0,11.0,469.0
3556,578811223,SLP220_R,SLP220,261,781,64.0,46.0,466.0,33.0,30.0,224.0,92.0,70.0,690.0
3557,578837220,AVLP245_R,AVLP245,106,304,29.0,20.0,131.0,25.0,21.0,162.0,52.0,39.0,293.0
3558,578841489,LHAV2f3_R,LHAV2f3,193,317,22.0,14.0,171.0,31.0,25.0,193.0,51.0,38.0,364.0
3559,578893446,SIP016_R,SIP016,254,1075,80.0,63.0,846.0,69.0,55.0,560.0,134.0,103.0,1406.0
3560,578914626,SIP049_R,SIP049,209,286,23.0,21.0,182.0,40.0,34.0,384.0,57.0,49.0,566.0
3561,578919867,SMP023_R,SMP023,120,510,48.0,33.0,243.0,39.0,31.0,241.0,86.0,63.0,484.0
3562,578936675,FB5G_R,FB5G,460,1866,185.0,77.0,1382.0,175.0,43.0,1677.0,306.0,101.0,3059.0
3563,579014562,SMP103_R,SMP103,97,252,16.0,6.0,78.0,37.0,17.0,214.0,52.0,23.0,292.0
3564,579035665,(PDM15)_L,None,13,220,21.0,10.0,95.0,0.0,0.0,0.0,21.0,10.0,95.0
3565,579169195,SLP237_R,SLP237,355,300,19.0,9.0,130.0,57.0,43.0,447.0,72.0,48.0,577.0
3566,579169802,LHAV4e7_a_R,LHAV4e7_a,77,208,12.0,11.0,59.0,13.0,12.0,69.0,25.0,23.0,128.0
3567,579169910,LHAV4e7_a_R,LHAV4e7_a,84,287,31.0,21.0,142.0,10.0,8.0,53.0,41.0,29.0,195.0
3568,579194975,SMP510_R,SMP510,404,471,42.0,25.0,192.0,75.0,37.0,502.0,108.0,58.0,694.0
3569,579230376,SMP031_R,SMP031,224,1263,76.0,45.0,937.0,56.0,47.0,419.0,127.0,88.0,1356.0
3570,579234980,LHPD2c7_R,LHPD2c7,509,2130,157.0,102.0,1660.0,150.0,98.0,1408.0,276.0,171.0,3068.0
3571,579235017,LHAV9a1_a_R,LHAV9a1_a,229,598,52.0,39.0,387.0,69.0,42.0,426.0,110.0,72.0,813.0
3572,579239039,SMP023_R,SMP023,120,543,52.0,32.0,248.0,42.0,35.0,285.0,94.0,67.0,533.0
3573,579260627,SMP024_R,SMP024,109,370,38.0,30.0,181.0,41.0,36.0,323.0,74.0,61.0,504.0
3574,579268807,FB1C(NO1/NO3)_R,FB1C,1356,3282,328.0,111.0,2398.0,508.0,68.0,2965.0,696.0,151.0,5363.0
3575,579420623,FB5Y_L,FB5Y,523,1281,130.0,48.0,846.0,225.0,45.0,2089.0,297.0,68.0,2935.0
3576,579510789,AVLP314_R,AVLP314,939,1594,130.0,74.0,991.0,96.0,76.0,1187.0,196.0,124.0,2178.0
3577,579536041,SMP556_R,SMP556,413,1180,87.0,58.0,799.0,157.0,99.0,1774.0,235.0,148.0,2573.0
3578,579562628,LHAV6a1_b_R,LHAV6a1_b,235,455,46.0,32.0,296.0,41.0,33.0,205.0,81.0,60.0,501.0
3579,579575594,LHPV5e3_R,LHPV5e3,2163,6596,436.0,262.0,5554.0,504.0,247.0,5367.0,818.0,415.0,10921.0
3580,579576294,LHPV5a2_R,LHPV5a2,176,527,51.0,43.0,290.0,33.0,29.0,305.0,74.0,61.0,595.0
3581,579583329,KCa'b'-m_R,KCa'b'-m,236,608,72.0,17.0,422.0,84.0,24.0,604.0,112.0,31.0,1026.0
3582,579587796,KCa'b'-m_R,KCa'b'-m,260,683,71.0,16.0,465.0,87.0,22.0,655.0,113.0,30.0,1120.0
3583,579592279,KCa'b'-m_R,KCa'b'-m,247,661,62.0,14.0,431.0,77.0,23.0,580.0,94.0,27.0,1011.0
3584,579592619,KCa'b'-m_R,KCa'b'-m,239,696,70.0,13.0,493.0,84.0,21.0,618.0,107.0,25.0,1111.0
3585,579596940,SIP016_R,SIP016,229,753,65.0,53.0,537.0,76.0,63.0,597.0,121.0,96.0,1134.0
3586,579648510,SMP604(SCB062)_R,SMP604,4,845,53.0,21.0,582.0,0.0,0.0,0.0,53.0,21.0,582.0
3587,579666216,(MBDLaxon2),None,64,52,2.0,1.0,9.0,9.0,4.0,29.0,11.0,5.0,38.0
3588,579890564,AVLP471_R,AVLP471,266,639,63.0,37.0,378.0,63.0,41.0,468.0,118.0,70.0,846.0
3589,579911580,SIP048_R,SIP048,211,444,32.0,22.0,264.0,38.0,31.0,201.0,70.0,53.0,465.0
3590,579912201,LHCENT5_R,LHCENT5,992,3042,197.0,128.0,2369.0,147.0,85.0,1718.0,327.0,193.0,4087.0
3591,579916831,MBON15-like(a'1a'2)_R,MBON15-like,246,2652,276.0,39.0,2436.0,59.0,49.0,431.0,322.0,77.0,2867.0
3592,579924731,KCa'b'-m_R,KCa'b'-m,245,610,72.0,13.0,416.0,82.0,22.0,665.0,109.0,27.0,1081.0
3593,579928928,KCa'b'-m_R,KCa'b'-m,233,574,64.0,12.0,365.0,74.0,21.0,551.0,99.0,25.0,916.0
3594,579946370,SMP009_R,SMP009,308,743,65.0,39.0,389.0,71.0,47.0,466.0,124.0,76.0,855.0
3595,579963818,SMP018_c_R,SMP018_c,214,1064,101.0,71.0,669.0,44.0,28.0,275.0,141.0,96.0,944.0
3596,580010682,(aDT6f)(MBDLaxon2),None,138,69,7.0,0.0,34.0,22.0,10.0,115.0,27.0,10.0,149.0
3597,580010810,(aDT6f)(MBDLaxon2),None,174,95,10.0,0.0,40.0,36.0,14.0,186.0,44.0,14.0,226.0
3598,580032546,(aDT6f)(MBDLaxon2),None,141,85,8.0,0.0,45.0,26.0,10.0,154.0,32.0,10.0,199.0
3599,580093930,CRE098(PDM13)_L,CRE098,143,647,66.0,36.0,422.0,24.0,20.0,140.0,85.0,51.0,562.0
3600,580192148,SLP434_R,SLP434,121,266,26.0,21.0,89.0,25.0,22.0,128.0,49.0,41.0,217.0
3601,580209760,mAL4A_L,mAL4,84,86,3.0,2.0,15.0,16.0,11.0,82.0,17.0,12.0,97.0
3602,580227374,AVLP029_R,AVLP029,2138,5200,373.0,180.0,4314.0,575.0,333.0,5569.0,733.0,397.0,9883.0
3603,580231908,LHAV7a1_b_R,LHAV7a1_b,149,271,23.0,15.0,130.0,29.0,24.0,148.0,46.0,35.0,278.0
3604,580244242,LHAD3a7_b_R,LHAD3a7_b,160,304,31.0,28.0,152.0,23.0,20.0,141.0,50.0,44.0,293.0
3605,580244333,LHPV5b6_R,LHPV5b6,85,209,14.0,12.0,60.0,13.0,8.0,65.0,27.0,20.0,125.0
3606,580282938,SIP038_R,SIP038,164,596,49.0,36.0,408.0,50.0,38.0,463.0,81.0,59.0,871.0
3607,580287695,SIP035_R,SIP035,218,894,80.0,54.0,607.0,49.0,30.0,707.0,105.0,68.0,1314.0
3608,580288167,SIP075_R,SIP075,112,401,29.0,20.0,200.0,23.0,23.0,157.0,49.0,38.0,357.0
3609,580300616,SMP150_R,SMP150,489,2775,227.0,124.0,2194.0,154.0,84.0,1125.0,354.0,186.0,3319.0
3610,580317662,PAM08_c(y4)_R,PAM08_c,319,1866,181.0,56.0,808.0,60.0,21.0,453.0,215.0,66.0,1261.0
3611,580326857,SMP377_R,SMP377,187,572,59.0,44.0,336.0,38.0,27.0,395.0,90.0,64.0,731.0
3612,580348303,(MBDLaxon2),None,150,172,18.0,6.0,103.0,40.0,20.0,251.0,53.0,22.0,354.0
3613,580369597,(aDT6f)(MBDLaxon2),None,172,80,9.0,1.0,44.0,40.0,11.0,216.0,44.0,12.0,260.0
3614,580426342,FB5Y_L,FB5Y,539,1204,130.0,48.0,862.0,232.0,48.0,2144.0,288.0,65.0,3006.0
3615,580546081,LHAV2a3_R,LHAV2a3,188,602,61.0,44.0,378.0,28.0,23.0,149.0,84.0,62.0,527.0
3616,580547055,LHAV2c1_R,LHAV2c1,232,336,29.0,23.0,180.0,47.0,39.0,277.0,68.0,52.0,457.0
3617,580585323,LHAD3a2_b_R,LHAD3a2_b,103,304,23.0,20.0,115.0,18.0,17.0,124.0,40.0,36.0,239.0
3618,580585427,LHAD3a3_a_R,LHAD3a3_a,50,136,9.0,9.0,33.0,3.0,3.0,9.0,12.0,12.0,42.0
3619,580585459,LHAD3a4_a_R,LHAD3a4_a,135,499,44.0,33.0,283.0,19.0,18.0,93.0,59.0,47.0,376.0
3620,580598373,KCa'b'-ap2_R,KCa'b'-ap2,268,586,58.0,15.0,383.0,88.0,25.0,674.0,103.0,30.0,1057.0
3621,580610916,KCab-m_R,KCab-m,207,579,47.0,13.0,316.0,59.0,19.0,389.0,80.0,24.0,705.0
3622,580611301,KCab-m_R,KCab-m,188,528,42.0,15.0,263.0,54.0,16.0,365.0,72.0,25.0,628.0
3623,580662960,SMP092_R,SMP092,140,2482,187.0,104.0,2059.0,18.0,9.0,103.0,198.0,109.0,2162.0
3624,580667978,(MBDLaxon1),None,138,152,16.0,9.0,77.0,34.0,15.0,237.0,48.0,22.0,314.0
3625,580680652,(MBDLaxon2),None,138,157,14.0,6.0,88.0,33.0,15.0,182.0,41.0,18.0,270.0
3626,580714587,(aDT6b)(MBDLaxon2),None,152,284,27.0,9.0,203.0,55.0,16.0,309.0,67.0,22.0,512.0
3627,580719155,(aDT6e)(MBDLaxon2),None,107,148,14.0,4.0,73.0,29.0,12.0,143.0,40.0,13.0,216.0
3628,580732172,SMP471(PDM13)_L,SMP471,865,4250,335.0,132.0,3327.0,202.0,106.0,1837.0,492.0,201.0,5164.0
3629,580732377,SMP093(ADM04)_L,SMP093,163,620,45.0,16.0,398.0,40.0,25.0,328.0,82.0,39.0,726.0
3630,580745387,SMP501(PDM21)_L,SMP501,434,1058,83.0,31.0,573.0,123.0,48.0,905.0,195.0,70.0,1478.0
3631,580780309,SMP118_R,SMP118,213,926,86.0,38.0,620.0,87.0,50.0,531.0,161.0,77.0,1151.0
3632,580926331,LHAD3a8_a_R,LHAD3a8_a,96,250,21.0,17.0,98.0,18.0,16.0,79.0,36.0,30.0,177.0
3633,580926422,LHAD3a7_a_R,LHAD3a7_a,125,295,25.0,21.0,155.0,15.0,12.0,71.0,39.0,32.0,226.0
3634,580934661,KCa'b'-ap1_R,KCa'b'-ap1,275,657,83.0,18.0,512.0,91.0,26.0,734.0,117.0,33.0,1246.0
3635,580947602,KCa'b'-ap1_R,KCa'b'-ap1,253,631,70.0,19.0,452.0,78.0,24.0,644.0,107.0,33.0,1096.0
3636,580951922,KCab-m_R,KCab-m,193,493,36.0,13.0,238.0,47.0,17.0,319.0,66.0,23.0,557.0
3637,581004609,SMP458_R,SMP458,469,1523,116.0,73.0,1088.0,82.0,56.0,846.0,182.0,112.0,1934.0
3638,581013104,(aDT6a)(MBDLaxon2),None,112,176,13.0,4.0,80.0,31.0,15.0,151.0,44.0,17.0,231.0
3639,581013183,aSP-f2_R,aSP-f2,98,213,12.0,6.0,54.0,17.0,11.0,93.0,28.0,16.0,147.0
3640,581013253,(aDT6a)(MBDLaxon2),None,88,140,10.0,3.0,74.0,18.0,12.0,129.0,27.0,14.0,203.0
3641,581055513,(aDT6b)(MBDLaxon2),None,125,153,17.0,6.0,91.0,32.0,17.0,197.0,43.0,20.0,288.0
3642,581060581,CRE027_R,CRE027,325,1821,177.0,74.0,1163.0,86.0,48.0,731.0,250.0,110.0,1894.0
3643,581064348,(MBDLaxon1),None,109,142,14.0,8.0,88.0,19.0,12.0,145.0,29.0,16.0,233.0
3644,581064707,(MBDLaxon1),None,121,115,9.0,4.0,56.0,32.0,12.0,197.0,40.0,15.0,253.0
3645,581073524,(MBDLaxon2),None,162,254,26.0,7.0,181.0,49.0,14.0,245.0,61.0,20.0,426.0
3646,581099105,SMP178(PDL05)_L,SMP178,972,2970,236.0,93.0,2251.0,210.0,109.0,2136.0,406.0,170.0,4387.0
3647,581121058,FB5B_L,FB5B,170,672,61.0,22.0,328.0,125.0,31.0,858.0,166.0,37.0,1186.0
3648,581121328,None,None,139,890,65.0,18.0,536.0,30.0,15.0,143.0,90.0,31.0,679.0
3649,581250607,SIP043_R,SIP043,115,188,14.0,12.0,93.0,42.0,27.0,238.0,52.0,37.0,331.0
3650,581262846,PVLP007_R,PVLP007,407,1712,107.0,14.0,1412.0,63.0,53.0,303.0,168.0,65.0,1715.0
3651,581293182,KCab-m_R,KCab-m,210,556,55.0,15.0,288.0,45.0,17.0,316.0,79.0,23.0,604.0
3652,581332573,PAM01_a(y5)_R,PAM01_a,161,1119,103.0,27.0,439.0,29.0,6.0,131.0,120.0,29.0,570.0
3653,581336531,SMP075_R,SMP075,474,1761,118.0,83.0,1356.0,125.0,91.0,1583.0,219.0,149.0,2939.0
3654,581358486,(MBDLaxon1),None,130,126,13.0,8.0,53.0,37.0,16.0,255.0,48.0,22.0,308.0
3655,581396769,(MBDLaxon2),None,266,245,16.0,4.0,148.0,71.0,34.0,414.0,79.0,35.0,562.0
3656,581405615,None,None,71,413,44.0,16.0,288.0,13.0,3.0,64.0,54.0,17.0,352.0
3657,581409749,SMP093(ADM04)_L,SMP093,204,697,53.0,19.0,444.0,48.0,27.0,438.0,97.0,43.0,882.0
3658,581414714,(ADM04)_L,None,57,244,25.0,8.0,137.0,16.0,9.0,81.0,41.0,17.0,218.0
3659,581599674,PVLP008_c_R,PVLP008_c,127,471,53.0,18.0,246.0,16.0,13.0,87.0,69.0,31.0,333.0
3660,581599704,PVLP008_c_R,PVLP008_c,164,501,53.0,22.0,221.0,29.0,24.0,140.0,79.0,43.0,361.0
3661,581603800,PVLP008_b_R,PVLP008_b,328,900,106.0,32.0,585.0,54.0,45.0,233.0,155.0,70.0,818.0
3662,581633934,KCab-s_R,KCab-s,210,605,58.0,17.0,332.0,51.0,20.0,390.0,84.0,27.0,722.0
3663,581634271,(MBDLaxon2),None,165,75,5.0,3.0,29.0,28.0,19.0,240.0,31.0,22.0,269.0
3664,581652283,SLP129_c_R,SLP129_c,218,662,72.0,54.0,380.0,72.0,56.0,357.0,132.0,98.0,737.0
3665,581678043,CRE051_R,CRE051,185,1335,135.0,90.0,979.0,50.0,33.0,365.0,173.0,114.0,1344.0
3666,581690438,SMP097_a_R,SMP097_a,100,317,36.0,20.0,154.0,22.0,13.0,136.0,56.0,32.0,290.0
3667,581746661,SMP048(ADM01)_L,SMP048,2401,2927,230.0,99.0,1762.0,398.0,219.0,4017.0,584.0,283.0,5779.0
3668,581790318,SMP507(PDM22)_L,SMP507,352,472,16.0,5.0,354.0,69.0,34.0,560.0,80.0,36.0,914.0
3669,581962275,SMP510_R,SMP510,212,253,16.0,8.0,62.0,39.0,16.0,212.0,54.0,23.0,274.0
3670,582027317,aSP-f2_R,aSP-f2,79,207,16.0,6.0,69.0,15.0,12.0,68.0,30.0,17.0,137.0
3671,582027783,CRE044_R,CRE044,159,1332,126.0,86.0,942.0,67.0,41.0,702.0,184.0,119.0,1644.0
3672,582101022,SMP116_R,SMP116,702,3184,233.0,98.0,2442.0,196.0,92.0,2016.0,381.0,159.0,4458.0
3673,582101205,SMP138_R,SMP138,267,1118,108.0,51.0,828.0,95.0,58.0,654.0,186.0,94.0,1482.0
3674,582139830,PAM04_a(B2)_L,PAM04_a,281,1306,137.0,11.0,495.0,75.0,9.0,433.0,174.0,14.0,928.0
3675,582148591,PAM10(B1)_L,PAM10,418,1381,122.0,8.0,449.0,97.0,11.0,667.0,176.0,11.0,1116.0
3676,582338836,SMP265_R,SMP265,28,285,24.0,23.0,103.0,7.0,7.0,26.0,30.0,28.0,129.0
3677,582355376,PAM08_e(y4)_R,PAM08_e,136,640,55.0,21.0,223.0,48.0,15.0,227.0,91.0,31.0,450.0
3678,582381047,SMP058_R,SMP058,657,1703,104.0,72.0,1292.0,140.0,78.0,1719.0,211.0,124.0,3011.0
3679,582381054,SMP063_R,SMP063,312,2678,217.0,132.0,2108.0,66.0,37.0,550.0,274.0,159.0,2658.0
3680,582696254,SMP005_R,SMP005,295,420,34.0,22.0,241.0,74.0,62.0,829.0,98.0,74.0,1070.0
3681,582700300,SMP004_R,SMP004,253,690,51.0,29.0,451.0,63.0,48.0,774.0,105.0,69.0,1225.0
3682,582709537,CRE044_R,CRE044,171,1250,123.0,86.0,882.0,57.0,42.0,520.0,170.0,120.0,1402.0
3683,583015749,SLP129_c_R,SLP129_c,233,837,91.0,63.0,548.0,52.0,40.0,312.0,128.0,89.0,860.0
3684,583024065,SMP106_R,SMP106,82,454,45.0,25.0,287.0,18.0,15.0,64.0,58.0,35.0,351.0
3685,583024625,SMP106_R,SMP106,53,360,32.0,17.0,238.0,9.0,7.0,28.0,39.0,21.0,266.0
3686,583042026,(MBDLaxon2),None,369,134,10.0,4.0,50.0,82.0,48.0,482.0,91.0,51.0,532.0
3687,583127938,SMP068(ADM01)_L,SMP068,77,956,95.0,44.0,619.0,13.0,5.0,71.0,107.0,48.0,690.0
3688,583132200,SMP052(ADM01)_L,SMP052,417,2833,232.0,82.0,2293.0,70.0,35.0,599.0,273.0,100.0,2892.0
3689,583175492,PAM04_a(B2)_L,PAM04_a,131,587,45.0,5.0,154.0,25.0,7.0,121.0,64.0,8.0,275.0
3690,599674785,KCab-m_R,KCab-m,219,646,50.0,14.0,315.0,55.0,19.0,372.0,81.0,24.0,687.0
3691,600011602,KCab-m_R,KCab-m,203,551,48.0,15.0,289.0,65.0,19.0,405.0,89.0,26.0,694.0
3692,600356751,KCg-m_R,KCg-m,235,741,52.0,21.0,429.0,54.0,21.0,416.0,87.0,34.0,845.0
3693,600365719,KCab-p_R,KCab-p,271,657,87.0,16.0,545.0,82.0,16.0,635.0,108.0,25.0,1180.0
3694,600464601,FR2(FQ4)_C7_R_small,FR2,97,817,92.0,39.0,634.0,52.0,14.0,306.0,144.0,51.0,940.0
3695,600667501,KCab-s_R,KCab-s,226,532,44.0,15.0,289.0,52.0,17.0,401.0,74.0,26.0,690.0
3696,600684832,KCg-m_R,KCg-m,232,783,58.0,20.0,479.0,53.0,21.0,420.0,84.0,33.0,899.0
3697,600693904,KCg-m_R,KCg-m,208,770,54.0,22.0,443.0,54.0,23.0,398.0,83.0,36.0,841.0
3698,600702348,KCg-m_R,KCg-m,222,756,47.0,15.0,427.0,64.0,25.0,447.0,85.0,32.0,874.0
3699,600702483,KCg-m_R,KCg-m,278,898,56.0,19.0,525.0,74.0,28.0,562.0,102.0,40.0,1087.0
3700,601047826,KCg-m_R,KCg-m,231,786,55.0,22.0,460.0,44.0,19.0,417.0,78.0,34.0,877.0
3701,601047827,KCg-m_R,KCg-m,233,801,59.0,22.0,469.0,51.0,21.0,403.0,85.0,36.0,872.0
3702,601047853,KCg-m_R,KCg-m,241,771,53.0,19.0,427.0,54.0,18.0,466.0,85.0,31.0,893.0
3703,601120917,PFNv(PB05)_R6_C5,PFNv,249,935,37.0,11.0,864.0,49.0,20.0,682.0,69.0,24.0,1546.0
3704,601216096,PFNa(PB03)_L6_C5,PFNa,116,470,44.0,7.0,415.0,67.0,13.0,433.0,84.0,17.0,848.0
3705,601319398,KCab-m_R,KCab-m,225,554,41.0,13.0,285.0,56.0,19.0,369.0,76.0,26.0,654.0
3706,601388689,KCg-d_R,KCg-d,186,619,49.0,16.0,342.0,55.0,25.0,365.0,80.0,33.0,707.0
3707,601470598,FR1(FQ4)_C5_R,FR1,166,1947,124.0,50.0,1640.0,25.0,10.0,401.0,141.0,58.0,2041.0
3708,601557317,PFNv(PB05)_L6_C5,PFNv,216,560,34.0,11.0,502.0,37.0,14.0,513.0,56.0,20.0,1015.0
3709,601712754,KCg-m_R,KCg-m,274,810,58.0,16.0,466.0,70.0,23.0,548.0,99.0,31.0,1014.0
3710,601725442,KC(incomplete?),None,242,611,54.0,23.0,445.0,63.0,37.0,530.0,85.0,44.0,975.0
3711,601725569,KCg-d_R,KCg-d,227,562,49.0,16.0,349.0,68.0,26.0,521.0,84.0,31.0,870.0
3712,601824532,vDeltaL_C7,vDeltaL,24,234,27.0,12.0,176.0,18.0,8.0,85.0,39.0,16.0,261.0
3713,602071049,SMP468_R,SMP468,87,498,49.0,24.0,326.0,26.0,19.0,144.0,70.0,40.0,470.0
3714,602118253,KCg-m_R,KCg-m,247,862,60.0,19.0,510.0,62.0,23.0,490.0,90.0,33.0,1000.0
3715,602148552,hDeltaA_02_C2,hDeltaA,399,3946,232.0,53.0,3600.0,95.0,31.0,1786.0,276.0,64.0,5386.0
3716,602368546,SMP204_R,SMP204,447,2020,167.0,87.0,1560.0,106.0,83.0,1369.0,266.0,161.0,2929.0
3717,602382052,(PVF5)_R,None,229,153,17.0,5.0,88.0,57.0,23.0,798.0,71.0,28.0,886.0
3718,602459169,KCg-m_R,KCg-m,238,748,52.0,17.0,407.0,62.0,23.0,460.0,90.0,33.0,867.0
3719,602459213,KCg-m_R,KCg-m,246,755,56.0,18.0,403.0,68.0,23.0,496.0,94.0,35.0,899.0
3720,602459682,KCg-m_R,KCg-m,228,784,54.0,20.0,450.0,61.0,21.0,431.0,88.0,34.0,881.0
3721,602476655,LHPV9b1_R,LHPV9b1,696,2853,156.0,119.0,2265.0,70.0,54.0,2239.0,216.0,164.0,4504.0
3722,602502825,vDeltaM_C7,vDeltaM,22,171,17.0,8.0,122.0,14.0,5.0,57.0,30.0,12.0,179.0
