548225503,481295335,1
548225503,484735637,1
548225503,488231898,5
548225503,513344531,1
548225503,513668146,2
548225503,542691005,1
548225503,543049093,1
548225503,543412036,4
548225503,544037996,1
548225503,545510060,1
548225503,547551580,1
548225503,547552266,22
548225503,548712377,1
548225503,574732075,1
548225503,576566223,4
548225503,576566287,1
548225503,576898212,1
548225503,577244511,1
548225503,578936675,1
548225503,579575594,2
548225503,603068370,2
548225503,607933758,1
548225503,608278754,10
548225503,609893831,1
548225503,609975449,7
548225503,611629428,1
548225503,636594376,1
548225503,637621553,2
548225503,638152829,3
548225503,638985608,4
548225503,639655157,1
548225503,639655378,7
548225503,642715875,4
548225503,643393020,1
548225503,643393688,1
548225503,643721915,2
548225503,670020922,1
548225503,671035328,3
548225503,673068602,1
548225503,674096140,1
548225503,674427795,4
548225503,698314499,1
548225503,699695617,1
548225503,700037217,1
548225503,702069970,1
548225503,705463175,4
548225503,705471952,1
548225503,727929407,2
548225503,730001920,1
548225503,737832306,1
548225503,760358472,2
548225503,853437941,1
548225503,1050922195,1
548225503,1173029301,2
548225503,1817712927,2
548225503,5812981228,1
548225503,5813055800,1
548225503,5813057162,20
548225503,5813057933,17
548225503,5813063137,1
548225503,5813075692,2
548225503,5813075875,3
548225503,5813096198,2
548225503,5901213624,2
548570973,296859399,1
548570973,297917475,1
548570973,298262599,2
548570973,298262663,1
548570973,298603633,1
548570973,299289811,9
548570973,328265389,1
548570973,328533761,22
548570973,329225149,2
548570973,330319983,1
548570973,360591860,2
548570973,361341837,2
548570973,393776005,2
548570973,422742649,1
548570973,424452682,1
548570973,425148091,1
548570973,456833888,3
548570973,482732443,1
548570973,486544396,2
548570973,488922181,27
548570973,514842241,1
548570973,540972196,1
548570973,547552266,1
548570973,548712377,4
548570973,549597974,14
548570973,550275952,24
548570973,550426732,115
548570973,550638250,5
548570973,550962648,4
548570973,550988122,47
548570973,576502536,5
548570973,577554935,9
548570973,578556621,4
548570973,579234980,13
548570973,579268807,6
548570973,579575594,7
548570973,580287695,2
548570973,580300616,11
548570973,581099105,85
548570973,581746661,8
548570973,607597135,4
548570973,608261812,38
548570973,610113424,3
548570973,610312734,66
548570973,611089775,1
548570973,611629428,11
548570973,612307129,2
548570973,612367371,9
548570973,612712334,10
548570973,612742229,4
548570973,613066879,10
548570973,613079053,3
548570973,639275368,2
548570973,639995972,55
548570973,640596169,4
548570973,640665331,1
548570973,640691209,1
548570973,641688553,6
548570973,641709938,1
548570973,642509080,3
548570973,643329030,3
548570973,643401816,1
548570973,644148661,1
548570973,644450565,2
548570973,668967527,5
548570973,669649730,18
548570973,669965108,31
548570973,671657343,1
548570973,673426911,4
548570973,674108802,1
548570973,674423996,6
548570973,675127915,3
548570973,675144908,7
548570973,675767414,62
548570973,697316795,1
548570973,698742094,3
548570973,699998408,1
548570973,700658962,9
548570973,701345660,2
548570973,701371011,3
548570973,704116248,3
548570973,705463175,2
548570973,705471952,13
548570973,705795727,2
548570973,706176085,3
548570973,706508078,12
548570973,706948318,2
548570973,728974338,6
548570973,730006122,16
548570973,730692294,20
548570973,733399215,2
548570973,734408687,2
548570973,735488299,18
548570973,735941254,11
548570973,736140238,6
548570973,736174181,50
548570973,736860990,3
548570973,737491049,1
548570973,737491087,2
548570973,758674661,3
548570973,761040902,3
548570973,762037782,36
548570973,762058745,12
548570973,763086729,3
548570973,766186252,36
548570973,767903933,2
548570973,792062042,1
548570973,793797279,4
548570973,794466376,25
548570973,795826923,30
548570973,797194962,1
548570973,799263200,10
548570973,800303089,17
548570973,800588608,1
548570973,800937779,18
548570973,801283077,3
548570973,822428009,197
548570973,825489724,24
548570973,825822254,1
548570973,826136822,1
548570973,826844892,24
548570973,827889523,27
548570973,828934059,2
548570973,829636950,2
548570973,831291329,3
548570973,858906840,1
548570973,859265651,28
548570973,862010850,3
548570973,882922539,1
548570973,887230673,3
548570973,891663788,10
548570973,892385258,3
548570973,892722090,2
548570973,893710296,1
548570973,894020730,7
548570973,894380152,1
548570973,895441451,27
548570973,917919724,1
548570973,920869856,23
548570973,920873167,23
548570973,923761285,23
548570973,924049792,7
548570973,925241334,2
548570973,925811326,17
548570973,956518968,20
548570973,984536209,106
548570973,988567837,11
548570973,988909130,19
548570973,1017547830,3
548570973,1020608279,2
548570973,1039400642,2
548570973,1042366365,1
548570973,1049247113,1
548570973,1049261193,27
548570973,1051980223,1
548570973,1069002537,21
548570973,1071121755,2
548570973,1081957306,3
548570973,1100801188,13
548570973,1102191395,3
548570973,1107561814,2
548570973,1111757266,3
548570973,1132168616,14
548570973,1138587910,59
548570973,1139909038,2
548570973,1158402729,5
548570973,1168915489,2
548570973,1232038141,4
548570973,1295855722,1
548570973,1300276335,2
548570973,1325138116,2
548570973,1325405571,4
548570973,1353043462,3
548570973,1419909152,3
548570973,1448591766,2
548570973,1479618250,8
548570973,1510648834,1
548570973,1600489166,2
548570973,1605181883,3
548570973,1605842920,10
548570973,1817712927,2
548570973,5812979948,10
548570973,5812980103,7
548570973,5812980916,1
548570973,5812981381,154
548570973,5812981791,17
548570973,5812982295,6
548570973,5812983110,14
548570973,5812983831,55
548570973,5813009620,10
548570973,5813009766,3
548570973,5813010212,4
548570973,5813011483,2
548570973,5813015068,7
548570973,5813019560,10
548570973,5813020676,4
548570973,5813020800,1
548570973,5813020996,9
548570973,5813021005,8
548570973,5813021122,2
548570973,5813021235,41
548570973,5813021247,2
548570973,5813021602,3
548570973,5813022160,8
548570973,5813022257,22
548570973,5813022375,32
548570973,5813022424,4
548570973,5813022759,4
548570973,5813022915,3
548570973,5813026589,2
548570973,5813026661,3
548570973,5813027592,212
548570973,5813027737,3
548570973,5813041237,4
548570973,5813054659,2
548570973,5813055749,22
548570973,5813055800,2
548570973,5813055949,69
548570973,5813056054,34
548570973,5813056944,3
548570973,5813057162,13
548570973,5813057461,14
548570973,5813057861,6
548570973,5813058319,2
548570973,5813058320,5
548570973,5813061114,30
548570973,5813062838,48
548570973,5813071257,1
548570973,5813078571,1
548570973,5813079192,3
548570973,5813082239,2
548570973,5813082780,8
548570973,5813083779,105
548570973,5813083780,14
548570973,5813105778,27
548570973,5813117385,33
548570973,5813133463,14
548570973,5901212906,1
548570973,5901213440,3
548570973,5901213624,11
548678665,296203434,1
548678665,296535619,1
548678665,297917363,5
548678665,298254474,1
548678665,298258354,1
548678665,298258513,18
548678665,298957166,6
548678665,299289811,7
548678665,299290105,3
548678665,327933061,1
548678665,328265389,5
548678665,330316013,2
548678665,330678844,3
548678665,361445621,13
548678665,361722354,1
548678665,393776005,2
548678665,420696828,2
548678665,421041565,3
548678665,421405157,2
548678665,422419397,1
548678665,422751191,5
548678665,425148091,1
548678665,451662040,1
548678665,455155337,1
548678665,456847100,1
548678665,481371769,3
548678665,484821546,2
548678665,484829654,1
548678665,487541595,3
548678665,487882168,1
548678665,487882906,1
548678665,516283789,9
548678665,516287961,1
548678665,516288120,2
548678665,518598175,2
548678665,518930199,6
548678665,544611593,2
548678665,548712377,7
548678665,548937579,1
548678665,550638250,1
548678665,550750102,2
548678665,578284233,4
548678665,578690477,1
548678665,609660480,1
548678665,610338229,2
548678665,610670860,1
548678665,611020135,3
548678665,611029037,1
548678665,611089775,4
548678665,611343891,1
548678665,638040562,2
548678665,639063702,7
548678665,640691209,1
548678665,643152220,2
548678665,644425543,1
548678665,698742094,1
548678665,734491001,1
548678665,737892940,1
548678665,796599303,2
548678665,923415956,1
548678665,1173029301,1
548678665,5812980884,1
548678665,5813009620,4
548678665,5813010266,1
548678665,5813011166,2
548678665,5813011483,3
548678665,5813020840,6
548678665,5813020996,4
548678665,5813026589,13
548678665,5813026661,21
548678665,5813026705,11
548678665,5813033443,1
548678665,5813047739,3
548678665,5813049907,66
548678665,5813056054,2
548678665,5813069630,1
548678665,5813083780,1
548678665,5901203310,1
548678665,5901213440,1
548678665,6400000773,2
548712377,266187559,1
548712377,267896360,2
548712377,297217528,1
548712377,297934349,1
548712377,297938585,1
548712377,298254474,1
548712377,298254517,3
548712377,298262599,2
548712377,298603633,4
548712377,298944479,1
548712377,299289811,15
548712377,299290105,2
548712377,326888609,1
548712377,326888675,1
548712377,327937506,1
548712377,328265389,6
548712377,328935472,2
548712377,329646990,6
548712377,329970706,2
548712377,330319983,3
548712377,330678844,4
548712377,331343089,2
548712377,360310976,2
548712377,360690414,1
548712377,361341837,3
548712377,361364000,1
548712377,361722354,1
548712377,362299997,1
548712377,390003153,1
548712377,393776005,6
548712377,394095053,5
548712377,420010739,1
548712377,422056477,1
548712377,422742649,1
548712377,423792217,1
548712377,424452682,5
548712377,424792976,1
548712377,454477603,3
548712377,454822542,1
548712377,455159380,1
548712377,480258208,2
548712377,481070027,1
548712377,481406868,1
548712377,481747302,1
548712377,484829654,2
548712377,487212916,2
548712377,487882168,1
548712377,487968933,3
548712377,509945954,1
548712377,514475106,1
548712377,514842241,1
548712377,514850616,1
548712377,515152792,1
548712377,516806504,1
548712377,516965856,2
548712377,517910959,4
548712377,541011631,1
548712377,544038123,2
548712377,544265891,1
548712377,544706811,1
548712377,545289059,1
548712377,545444996,1
548712377,546559025,2
548712377,546641039,2
548712377,547227734,1
548712377,548937579,1
548712377,549161688,1
548712377,549269622,2
548712377,549282467,2
548712377,549364902,2
548712377,549597974,11
548712377,549722579,9
548712377,550081666,71
548712377,550275952,24
548712377,550426732,26
548712377,550617370,5
548712377,550621853,4
548712377,550750102,3
548712377,550962648,14
548712377,550988122,6
548712377,551303686,7
548712377,551751981,34
548712377,551989415,3
548712377,574040939,1
548712377,575768294,14
548712377,576502536,26
548712377,576825965,4
548712377,576898212,2
548712377,577554935,11
548712377,577709776,16
548712377,578008551,4
548712377,578284233,2
548712377,578556621,3
548712377,578936675,1
548712377,579230376,3
548712377,579234980,22
548712377,579536041,2
548712377,579575594,10
548712377,579912201,11
548712377,579946370,2
548712377,580287695,2
548712377,580288167,4
548712377,580662960,1
548712377,580732377,1
548712377,580780309,13
548712377,581004609,1
548712377,581099105,18
548712377,581336531,4
548712377,581358486,2
548712377,581652283,2
548712377,581746661,5
548712377,581790318,2
548712377,582696254,2
548712377,583132200,1
548712377,604289581,18
548712377,604709727,7
548712377,605166418,2
548712377,606703149,2
548712377,607273128,4
548712377,607597135,7
548712377,607933758,3
548712377,608283432,3
548712377,608369629,7
548712377,609591880,14
548712377,609591891,2
548712377,609591989,3
548712377,609656444,14
548712377,610113424,12
548712377,610312734,22
548712377,610342229,4
548712377,610351307,5
548712377,610666582,3
548712377,610981555,3
548712377,610981584,3
548712377,611037750,4
548712377,611089775,3
548712377,611357256,8
548712377,611361058,8
548712377,611365952,1
548712377,611629428,7
548712377,611693656,19
548712377,612367371,3
548712377,612371421,3
548712377,612712334,2
548712377,612742165,2
548712377,612746670,1
548712377,612755343,22
548712377,613040803,3
548712377,613044611,3
548712377,613066879,2
548712377,613079053,13
548712377,613083298,3
548712377,638040562,3
548712377,639063702,1
548712377,639275368,3
548712377,639995972,2
548712377,640665331,2
548712377,641688553,8
548712377,641709938,2
548712377,642024743,3
548712377,642387775,1
548712377,642387793,1
548712377,642504699,21
548712377,642651049,4
548712377,642732835,2
548712377,642763119,1
548712377,643039876,3
548712377,643052767,1
548712377,643152220,16
548712377,643329030,7
548712377,643739027,3
548712377,643773259,1
548712377,643794320,4
548712377,644113913,1
548712377,644148661,1
548712377,644153089,2
548712377,644433538,6
548712377,644450565,47
548712377,644761952,2
548712377,668967527,2
548712377,669965108,5
548712377,671657343,11
548712377,671660941,4
548712377,672407642,1
548712377,672429275,1
548712377,672697926,1
548712377,672723441,1
548712377,673405506,1
548712377,673426911,1
548712377,673435566,3
548712377,673509195,2
548712377,673772244,2
548712377,673772290,1
548712377,674069555,2
548712377,674096140,4
548712377,674108802,4
548712377,674781866,5
548712377,675127699,1
548712377,675144908,1
548712377,675528661,14
548712377,675767414,3
548712377,675822802,2
548712377,676138357,2
548712377,698742094,1
548712377,700658962,1
548712377,701383309,4
548712377,701733434,2
548712377,702199343,8
548712377,702882168,1
548712377,703059097,1
548712377,703387200,15
548712377,703866010,7
548712377,704116248,1
548712377,704466265,14
548712377,704548608,1
548712377,704785058,3
548712377,704785256,1
548712377,704816317,1
548712377,705217250,2
548712377,705462899,12
548712377,705463175,8
548712377,705463539,2
548712377,705795727,9
548712377,706451920,2
548712377,706473389,1
548712377,706819341,2
548712377,706948318,3
548712377,725701350,67
548712377,730006122,1
548712377,731689147,15
548712377,732059827,1
548712377,734408687,10
548712377,734599550,8
548712377,735941254,12
548712377,736109737,4
548712377,736140238,6
548712377,736174181,2
548712377,736830579,1
548712377,736860990,4
548712377,737189212,2
548712377,737491087,7
548712377,737892940,2
548712377,758674661,4
548712377,758977730,1
548712377,760268555,23
548712377,762037782,15
548712377,762274975,1
548712377,765504308,1
548712377,765564814,7
548712377,766186252,7
548712377,766255970,16
548712377,767903933,5
548712377,767904550,2
548712377,769263962,5
548712377,769268002,1
548712377,790405385,9
548712377,794967711,4
548712377,796193592,1
548712377,796755936,1
548712377,797194962,2
548712377,797277919,18
548712377,799263200,2
548712377,799578347,2
548712377,800212579,1
548712377,800238269,2
